,# Input,GeneSymbol,GeneID,Ontology,GoTermName,GoTermID
328,klf4,KLF4,9314.0,Biological Process,negative regulation of phosphatidylinositol 3-kinase signaling,GO:0014067
329,klf4,KLF4,9314.0,Biological Process,negative regulation of protein kinase B signaling,GO:0051898
330,klf4,KLF4,9314.0,Biological Process,negative regulation of response to cytokine stimulus,GO:0060761
331,klf4,KLF4,9314.0,Biological Process,negative regulation of smooth muscle cell proliferation,GO:0048662
332,klf4,KLF4,9314.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
333,klf4,KLF4,9314.0,Biological Process,positive regulation of core promoter binding,GO:1904798
334,klf4,KLF4,9314.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
335,klf4,KLF4,9314.0,Biological Process,positive regulation of gene expression,GO:0010628
336,klf4,KLF4,9314.0,Biological Process,positive regulation of hemoglobin biosynthetic process,GO:0046985
337,klf4,KLF4,9314.0,Biological Process,positive regulation of miRNA transcription,GO:1902895
338,klf4,KLF4,9314.0,Biological Process,positive regulation of nitric oxide biosynthetic process,GO:0045429
339,klf4,KLF4,9314.0,Biological Process,positive regulation of protein metabolic process,GO:0051247
340,klf4,KLF4,9314.0,Biological Process,positive regulation of sprouting angiogenesis,GO:1903672
341,klf4,KLF4,9314.0,Biological Process,positive regulation of telomerase activity,GO:0051973
342,klf4,KLF4,9314.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
343,klf4,KLF4,9314.0,Biological Process,post-embryonic camera-type eye development,GO:0031077
344,klf4,KLF4,9314.0,Biological Process,post-embryonic hemopoiesis,GO:0035166
345,klf4,KLF4,9314.0,Biological Process,regulation of axon regeneration,GO:0048679
346,klf4,KLF4,9314.0,Biological Process,regulation of blastocyst development,GO:0120222
347,klf4,KLF4,9314.0,Biological Process,regulation of cell differentiation,GO:0045595
348,klf4,KLF4,9314.0,Biological Process,regulation of cell population proliferation,GO:0042127
349,klf4,KLF4,9314.0,Biological Process,regulation of phosphatidylinositol 3-kinase activity,GO:0043551
350,klf4,KLF4,9314.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
351,klf4,KLF4,9314.0,Biological Process,response to organic substance,GO:0010033
352,klf4,KLF4,9314.0,Biological Process,response to retinoic acid,GO:0032526
353,klf4,KLF4,9314.0,Biological Process,somatic stem cell population maintenance,GO:0035019
354,klf4,KLF4,9314.0,Biological Process,stem cell population maintenance,GO:0019827
355,klf4,KLF4,9314.0,Biological Process,stem cell proliferation,GO:0072089
356,klf4,KLF4,9314.0,Biological Process,transcription by RNA polymerase II,GO:0006366
357,myc,MYC,4609.0,Biological Process,acinar cell proliferation,GO:1990863
358,myc,MYC,4609.0,Biological Process,activation of cysteine-type endopeptidase activity involved in apoptotic process,GO:0006919
359,myc,MYC,4609.0,Biological Process,amino acid transport,GO:0006865
360,myc,MYC,4609.0,Biological Process,B cell apoptotic process,GO:0001783
361,myc,MYC,4609.0,Biological Process,branching involved in ureteric bud morphogenesis,GO:0001658
362,myc,MYC,4609.0,Biological Process,canonical Wnt signaling pathway involved in negative regulation of apoptotic process,GO:0044336
363,myc,MYC,4609.0,Biological Process,canonical Wnt signaling pathway involved in positive regulation of apoptotic process,GO:0044337
364,myc,MYC,4609.0,Biological Process,cell competition in a multicellular organism,GO:0035212
365,myc,MYC,4609.0,Biological Process,cell population proliferation,GO:0008283
366,myc,MYC,4609.0,Biological Process,cellular iron ion homeostasis,GO:0006879
367,myc,MYC,4609.0,Biological Process,cellular response to angiotensin,GO:1904385
368,myc,MYC,4609.0,Biological Process,cellular response to arsenite(3-),GO:1903841
369,myc,MYC,4609.0,Biological Process,cellular response to carbohydrate stimulus,GO:0071322
370,myc,MYC,4609.0,Biological Process,cellular response to cycloheximide,GO:0071409
371,myc,MYC,4609.0,Biological Process,cellular response to cytokine stimulus,GO:0071345
372,myc,MYC,4609.0,Biological Process,cellular response to dimethyl sulfoxide,GO:1904620
373,myc,MYC,4609.0,Biological Process,cellular response to DNA damage stimulus,GO:0006974
374,myc,MYC,4609.0,Biological Process,cellular response to endothelin,GO:1990859
375,myc,MYC,4609.0,Biological Process,cellular response to epidermal growth factor stimulus,GO:0071364
376,myc,MYC,4609.0,Biological Process,cellular response to estrogen stimulus,GO:0071391
377,myc,MYC,4609.0,Biological Process,cellular response to fibroblast growth factor stimulus,GO:0044344
378,myc,MYC,4609.0,Biological Process,cellular response to growth hormone stimulus,GO:0071378
379,myc,MYC,4609.0,Biological Process,cellular response to hydrostatic pressure,GO:0071464
380,myc,MYC,4609.0,Biological Process,cellular response to hypoxia,GO:0071456
381,myc,MYC,4609.0,Biological Process,cellular response to insulin stimulus,GO:0032869
382,myc,MYC,4609.0,Biological Process,cellular response to interferon-alpha,GO:0035457
383,myc,MYC,4609.0,Biological Process,cellular response to interferon-gamma,GO:0071346
384,myc,MYC,4609.0,Biological Process,cellular response to interleukin-1,GO:0071347
385,myc,MYC,4609.0,Biological Process,cellular response to lectin,GO:1990858
386,myc,MYC,4609.0,Biological Process,cellular response to nutrient,GO:0031670
387,myc,MYC,4609.0,Biological Process,cellular response to organic cyclic compound,GO:0071407
388,myc,MYC,4609.0,Biological Process,cellular response to phorbol 13-acetate 12-myristate,GO:1904628
389,myc,MYC,4609.0,Biological Process,cellular response to platelet-derived growth factor stimulus,GO:0036120
390,myc,MYC,4609.0,Biological Process,cellular response to prolactin,GO:1990646
391,myc,MYC,4609.0,Biological Process,cellular response to putrescine,GO:1904586
392,myc,MYC,4609.0,Biological Process,cellular response to retinoic acid,GO:0071300
393,myc,MYC,4609.0,Biological Process,cellular response to testosterone stimulus,GO:0071394
394,myc,MYC,4609.0,Biological Process,cellular response to UV,GO:0034644
395,myc,MYC,4609.0,Biological Process,cellular response to xenobiotic stimulus,GO:0071466
396,myc,MYC,4609.0,Biological Process,chromatin remodeling,GO:0006338
397,myc,MYC,4609.0,Biological Process,chromosome organization,GO:0051276
398,myc,MYC,4609.0,Biological Process,detection of mechanical stimulus involved in sensory perception of sound,GO:0050910
399,myc,MYC,4609.0,Biological Process,DNA endoreduplication,GO:0042023
400,myc,MYC,4609.0,Biological Process,DNA-templated transcription,GO:0006351
401,myc,MYC,4609.0,Biological Process,DNA-templated transcription initiation,GO:0006352
402,myc,MYC,4609.0,Biological Process,embryonic pattern specification,GO:0009880
403,myc,MYC,4609.0,Biological Process,energy reserve metabolic process,GO:0006112
404,myc,MYC,4609.0,Biological Process,epidermis morphogenesis,GO:0048730
405,myc,MYC,4609.0,Biological Process,ERK1 and ERK2 cascade,GO:0070371
406,myc,MYC,4609.0,Biological Process,fibroblast apoptotic process,GO:0044346
407,myc,MYC,4609.0,Biological Process,G0 to G1 transition,GO:0045023
408,myc,MYC,4609.0,Biological Process,G1/S transition of mitotic cell cycle,GO:0000082
409,myc,MYC,4609.0,Biological Process,glucose metabolic process,GO:0006006
410,myc,MYC,4609.0,Biological Process,hypothalamus development,GO:0021854
411,myc,MYC,4609.0,Biological Process,inner mitochondrial membrane organization,GO:0007007
412,myc,MYC,4609.0,Biological Process,insulin receptor signaling pathway,GO:0008286
413,myc,MYC,4609.0,Biological Process,intrinsic apoptotic signaling pathway,GO:0097193
414,myc,MYC,4609.0,Biological Process,intrinsic apoptotic signaling pathway in response to DNA damage,GO:0008630
415,myc,MYC,4609.0,Biological Process,in utero embryonic development,GO:0001701
416,myc,MYC,4609.0,Biological Process,lactic acid secretion,GO:0046722
417,myc,MYC,4609.0,Biological Process,lipid homeostasis,GO:0055088
418,myc,MYC,4609.0,Biological Process,liver regeneration,GO:0097421
419,myc,MYC,4609.0,Biological Process,MAPK cascade,GO:0000165
420,myc,MYC,4609.0,Biological Process,middle ear morphogenesis,GO:0042474
421,myc,MYC,4609.0,Biological Process,myoblast proliferation,GO:0051450
422,myc,MYC,4609.0,Biological Process,myotube differentiation,GO:0014902
423,myc,MYC,4609.0,Biological Process,negative regulation of apoptotic process,GO:0043066
424,myc,MYC,4609.0,Biological Process,negative regulation of cell death,GO:0060548
425,myc,MYC,4609.0,Biological Process,negative regulation of cell division,GO:0051782
426,myc,MYC,4609.0,Biological Process,negative regulation of fibroblast proliferation,GO:0048147
427,myc,MYC,4609.0,Biological Process,negative regulation of gene expression,GO:0010629
428,myc,MYC,4609.0,Biological Process,negative regulation of glucose import,GO:0046325
429,myc,MYC,4609.0,Biological Process,negative regulation of monocyte differentiation,GO:0045656
430,myc,MYC,4609.0,Biological Process,negative regulation of peptidoglycan recognition protein signaling pathway,GO:0061060
431,myc,MYC,4609.0,Biological Process,negative regulation of protein binding,GO:0032091
432,myc,MYC,4609.0,Biological Process,negative regulation of stress-activated MAPK cascade,GO:0032873
433,myc,MYC,4609.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
434,myc,MYC,4609.0,Biological Process,neurogenesis,GO:0022008
435,myc,MYC,4609.0,Biological Process,NK T cell proliferation,GO:0001866
436,myc,MYC,4609.0,Biological Process,nucleologenesis,GO:0017126
437,myc,MYC,4609.0,Biological Process,ovarian follicle development,GO:0001541
438,myc,MYC,4609.0,Biological Process,ovulation,GO:0030728
439,myc,MYC,4609.0,Biological Process,oxygen transport,GO:0015671
440,myc,MYC,4609.0,Biological Process,pigmentation,GO:0043473
441,myc,MYC,4609.0,Biological Process,positive regulation of acinar cell proliferation,GO:1904699
442,myc,MYC,4609.0,Biological Process,positive regulation of apoptotic signaling pathway,GO:2001235
443,myc,MYC,4609.0,Biological Process,positive regulation of ATP biosynthetic process,GO:2001171
444,myc,MYC,4609.0,Biological Process,positive regulation of B cell apoptotic process,GO:0002904
445,myc,MYC,4609.0,Biological Process,positive regulation of catalytic activity,GO:0043085
446,myc,MYC,4609.0,Biological Process,positive regulation of cell cycle,GO:0045787
447,myc,MYC,4609.0,Biological Process,positive regulation of cell growth,GO:0030307
448,myc,MYC,4609.0,Biological Process,positive regulation of cell population proliferation,GO:0008284
449,myc,MYC,4609.0,Biological Process,positive regulation of cell size,GO:0045793
450,myc,MYC,4609.0,Biological Process,positive regulation of cellular respiration,GO:1901857
451,myc,MYC,4609.0,Biological Process,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,GO:0043280
452,myc,MYC,4609.0,Biological Process,positive regulation of developmental growth,GO:0048639
453,myc,MYC,4609.0,Biological Process,positive regulation of DNA binding,GO:0043388
454,myc,MYC,4609.0,Biological Process,positive regulation of DNA biosynthetic process,GO:2000573
455,myc,MYC,4609.0,Biological Process,positive regulation of DNA methylation,GO:1905643
456,myc,MYC,4609.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
457,myc,MYC,4609.0,Biological Process,positive regulation of epithelial cell proliferation,GO:0050679
458,myc,MYC,4609.0,Biological Process,positive regulation of fibroblast proliferation,GO:0048146
459,myc,MYC,4609.0,Biological Process,positive regulation of gene expression,GO:0010628
460,myc,MYC,4609.0,Biological Process,positive regulation of glial cell proliferation,GO:0060252
461,myc,MYC,4609.0,Biological Process,positive regulation of glycolytic process,GO:0045821
462,myc,MYC,4609.0,Biological Process,positive regulation of growth,GO:0045927
463,myc,MYC,4609.0,Biological Process,positive regulation of imaginal disc growth,GO:0045572
464,myc,MYC,4609.0,Biological Process,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,GO:1902255
465,myc,MYC,4609.0,Biological Process,positive regulation of mesenchymal cell proliferation,GO:0002053
466,myc,MYC,4609.0,Biological Process,positive regulation of metanephric cap mesenchymal cell proliferation,GO:0090096
467,myc,MYC,4609.0,Biological Process,positive regulation of miRNA transcription,GO:1902895
468,myc,MYC,4609.0,Biological Process,positive regulation of mitochondrial membrane potential,GO:0010918
469,myc,MYC,4609.0,Biological Process,positive regulation of multicellular organism growth,GO:0040018
470,myc,MYC,4609.0,Biological Process,positive regulation of neurogenesis,GO:0050769
471,myc,MYC,4609.0,Biological Process,positive regulation of organ growth,GO:0046622
472,myc,MYC,4609.0,Biological Process,positive regulation of oxidative phosphorylation,GO:1903862
473,myc,MYC,4609.0,Biological Process,positive regulation of response to DNA damage stimulus,GO:2001022
474,myc,MYC,4609.0,Biological Process,positive regulation of smooth muscle cell migration,GO:0014911
475,myc,MYC,4609.0,Biological Process,positive regulation of smooth muscle cell proliferation,GO:0048661
476,myc,MYC,4609.0,Biological Process,positive regulation of telomerase activity,GO:0051973
477,myc,MYC,4609.0,Biological Process,positive regulation of transcription by RNA polymerase I,GO:0045943
478,myc,MYC,4609.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
479,myc,MYC,4609.0,Biological Process,positive regulation of transcription by RNA polymerase III,GO:0045945
480,myc,MYC,4609.0,Biological Process,positive regulation of transcription initiation by RNA polymerase II,GO:0060261
481,myc,MYC,4609.0,Biological Process,protein-DNA complex disassembly,GO:0032986
482,myc,MYC,4609.0,Biological Process,protein processing,GO:0016485
483,myc,MYC,4609.0,Biological Process,pyruvate transport,GO:0006848
484,myc,MYC,4609.0,Biological Process,re-entry into mitotic cell cycle,GO:0000320
485,myc,MYC,4609.0,Biological Process,regulation of apoptotic process,GO:0042981
486,myc,MYC,4609.0,Biological Process,regulation of autophagy,GO:0010506
487,myc,MYC,4609.0,Biological Process,regulation of cell cycle process,GO:0010564
488,myc,MYC,4609.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
489,myc,MYC,4609.0,Biological Process,regulation of gene expression,GO:0010468
490,myc,MYC,4609.0,Biological Process,regulation of mitotic cell cycle,GO:0007346
491,myc,MYC,4609.0,Biological Process,regulation of organ growth,GO:0046620
492,myc,MYC,4609.0,Biological Process,regulation of oxidative phosphorylation,GO:0002082
493,myc,MYC,4609.0,Biological Process,regulation of somatic stem cell population maintenance,GO:1904672
494,myc,MYC,4609.0,Biological Process,regulation of telomere maintenance,GO:0032204
495,myc,MYC,4609.0,Biological Process,regulation of trehalose metabolic process,GO:0090062
496,myc,MYC,4609.0,Biological Process,response to alkaloid,GO:0043279
497,myc,MYC,4609.0,Biological Process,response to estradiol,GO:0032355
498,myc,MYC,4609.0,Biological Process,response to ethanol,GO:0045471
499,myc,MYC,4609.0,Biological Process,response to gamma radiation,GO:0010332
500,myc,MYC,4609.0,Biological Process,response to growth factor,GO:0070848
501,myc,MYC,4609.0,Biological Process,response to human chorionic gonadotropin,GO:0044752
502,myc,MYC,4609.0,Biological Process,response to radiation,GO:0009314
503,myc,MYC,4609.0,Biological Process,response to starvation,GO:0042594
504,myc,MYC,4609.0,Biological Process,response to wounding,GO:0009611
505,myc,MYC,4609.0,Biological Process,response to xenobiotic stimulus,GO:0009410
506,myc,MYC,4609.0,Biological Process,skeletal muscle cell differentiation,GO:0035914
507,myc,MYC,4609.0,Biological Process,skeletal system morphogenesis,GO:0048705
508,myc,MYC,4609.0,Biological Process,tissue regeneration,GO:0042246
509,myc,MYC,4609.0,Biological Process,transcription by RNA polymerase II,GO:0006366
510,myc,MYC,4609.0,Biological Process,transformation of host cell by virus,GO:0019087
511,myc,MYC,4609.0,Biological Process,Wnt signaling pathway,GO:0016055
512,sox2,SOX2,6657.0,Biological Process,adenohypophysis development,GO:0021984
513,sox2,SOX2,6657.0,Biological Process,anatomical structure formation involved in morphogenesis,GO:0048646
514,sox2,SOX2,6657.0,Biological Process,cell fate commitment,GO:0045165
515,sox2,SOX2,6657.0,Biological Process,cell fate specification,GO:0001708
516,sox2,SOX2,6657.0,Biological Process,cell population proliferation,GO:0008283
517,sox2,SOX2,6657.0,Biological Process,cellular response to cadmium ion,GO:0071276
518,sox2,SOX2,6657.0,Biological Process,cerebral cortex development,GO:0021987
519,sox2,SOX2,6657.0,Biological Process,chromatin organization,GO:0006325
520,sox2,SOX2,6657.0,Biological Process,detection of mechanical stimulus involved in equilibrioception,GO:0050973
521,sox2,SOX2,6657.0,Biological Process,detection of mechanical stimulus involved in sensory perception of sound,GO:0050910
522,sox2,SOX2,6657.0,Biological Process,diencephalon morphogenesis,GO:0048852
523,sox2,SOX2,6657.0,Biological Process,embryonic organ development,GO:0048568
524,sox2,SOX2,6657.0,Biological Process,endodermal cell fate specification,GO:0001714
525,sox2,SOX2,6657.0,Biological Process,epithalamus development,GO:0021538
526,sox2,SOX2,6657.0,Biological Process,epithelial tube branching involved in lung morphogenesis,GO:0060441
527,sox2,SOX2,6657.0,Biological Process,eye development,GO:0001654
528,sox2,SOX2,6657.0,Biological Process,eye morphogenesis,GO:0048592
529,sox2,SOX2,6657.0,Biological Process,fin regeneration,GO:0031101
530,sox2,SOX2,6657.0,Biological Process,forebrain development,GO:0030900
531,sox2,SOX2,6657.0,Biological Process,forebrain neuron differentiation,GO:0021879
532,sox2,SOX2,6657.0,Biological Process,gene expression,GO:0010467
533,sox2,SOX2,6657.0,Biological Process,glial cell fate commitment,GO:0021781
534,sox2,SOX2,6657.0,Biological Process,inner ear development,GO:0048839
535,sox2,SOX2,6657.0,Biological Process,inner ear morphogenesis,GO:0042472
536,sox2,SOX2,6657.0,Biological Process,inner ear receptor cell development,GO:0060119
537,sox2,SOX2,6657.0,Biological Process,lens induction in camera-type eye,GO:0060235
538,sox2,SOX2,6657.0,Biological Process,lung alveolus development,GO:0048286
539,sox2,SOX2,6657.0,Biological Process,male genitalia development,GO:0030539
540,sox2,SOX2,6657.0,Biological Process,multicellular organism development,GO:0007275
541,sox2,SOX2,6657.0,Biological Process,negative regulation of canonical Wnt signaling pathway,GO:0090090
542,sox2,SOX2,6657.0,Biological Process,negative regulation of cell cycle G1/S phase transition,GO:1902807
543,sox2,SOX2,6657.0,Biological Process,negative regulation of cell differentiation,GO:0045596
544,sox2,SOX2,6657.0,Biological Process,negative regulation of epithelial cell proliferation,GO:0050680
545,sox2,SOX2,6657.0,Biological Process,negative regulation of neuron differentiation,GO:0045665
546,sox2,SOX2,6657.0,Biological Process,negative regulation of osteoblast differentiation,GO:0045668
547,sox2,SOX2,6657.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
548,sox2,SOX2,6657.0,Biological Process,negative regulation of Wnt signaling pathway,GO:0030178
549,sox2,SOX2,6657.0,Biological Process,neuroblast proliferation,GO:0007405
550,sox2,SOX2,6657.0,Biological Process,neuronal stem cell population maintenance,GO:0097150
551,sox2,SOX2,6657.0,Biological Process,neuron differentiation,GO:0030182
552,sox2,SOX2,6657.0,Biological Process,neuron fate commitment,GO:0048663
553,sox2,SOX2,6657.0,Biological Process,Notch signaling pathway,GO:0007219
554,sox2,SOX2,6657.0,Biological Process,olfactory placode formation,GO:0030910
555,sox2,SOX2,6657.0,Biological Process,osteoblast differentiation,GO:0001649
556,sox2,SOX2,6657.0,Biological Process,otic placode development,GO:1905040
557,sox2,SOX2,6657.0,Biological Process,otic vesicle development,GO:0071599
558,sox2,SOX2,6657.0,Biological Process,pigment biosynthetic process,GO:0046148
559,sox2,SOX2,6657.0,Biological Process,pineal gland development,GO:0021982
560,sox2,SOX2,6657.0,Biological Process,pituitary gland development,GO:0021983
561,sox2,SOX2,6657.0,Biological Process,positive regulation of cell-cell adhesion,GO:0022409
562,sox2,SOX2,6657.0,Biological Process,positive regulation of cell differentiation,GO:0045597
563,sox2,SOX2,6657.0,Biological Process,positive regulation of DNA-binding transcription factor activity,GO:0051091
564,sox2,SOX2,6657.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
565,sox2,SOX2,6657.0,Biological Process,positive regulation of epithelial cell differentiation,GO:0030858
566,sox2,SOX2,6657.0,Biological Process,positive regulation of MAPK cascade,GO:0043410
567,sox2,SOX2,6657.0,Biological Process,positive regulation of neuroblast proliferation,GO:0002052
568,sox2,SOX2,6657.0,Biological Process,positive regulation of neuron differentiation,GO:0045666
569,sox2,SOX2,6657.0,Biological Process,positive regulation of Notch signaling pathway,GO:0045747
570,sox2,SOX2,6657.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
571,sox2,SOX2,6657.0,Biological Process,regeneration,GO:0031099
572,sox2,SOX2,6657.0,Biological Process,regulation of cysteine-type endopeptidase activity involved in apoptotic process,GO:0043281
573,sox2,SOX2,6657.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
574,sox2,SOX2,6657.0,Biological Process,regulation of gene expression,GO:0010468
575,sox2,SOX2,6657.0,Biological Process,regulation of neurogenesis,GO:0050767
576,sox2,SOX2,6657.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
577,sox2,SOX2,6657.0,Biological Process,response to growth factor,GO:0070848
578,sox2,SOX2,6657.0,Biological Process,response to organic substance,GO:0010033
579,sox2,SOX2,6657.0,Biological Process,response to retinoic acid,GO:0032526
580,sox2,SOX2,6657.0,Biological Process,response to wounding,GO:0009611
581,sox2,SOX2,6657.0,Biological Process,retina morphogenesis in camera-type eye,GO:0060042
582,sox2,SOX2,6657.0,Biological Process,sensory organ precursor cell fate determination,GO:0016360
583,sox2,SOX2,6657.0,Biological Process,sensory perception of sound,GO:0007605
584,sox2,SOX2,6657.0,Biological Process,somatic stem cell population maintenance,GO:0035019
585,sox2,SOX2,6657.0,Biological Process,stem cell differentiation,GO:0048863
586,sox2,SOX2,6657.0,Biological Process,stem cell population maintenance,GO:0019827
587,sox2,SOX2,6657.0,Biological Process,tissue regeneration,GO:0042246
588,sox2,SOX2,6657.0,Biological Process,tongue development,GO:0043586
589,sox2,SOX2,6657.0,Biological Process,trophectodermal cell differentiation,GO:0001829
590,sox2,SOX2,6657.0,Biological Process,Wnt signaling pathway,GO:0016055
591,pou5f1,POU5F1,5460.0,Biological Process,anatomical structure morphogenesis,GO:0009653
592,pou5f1,POU5F1,5460.0,Biological Process,blastocyst development,GO:0001824
593,pou5f1,POU5F1,5460.0,Biological Process,blastocyst growth,GO:0001832
594,pou5f1,POU5F1,5460.0,Biological Process,BMP signaling pathway involved in heart induction,GO:0003130
595,pou5f1,POU5F1,5460.0,Biological Process,cardiac cell fate determination,GO:0060913
596,pou5f1,POU5F1,5460.0,Biological Process,cell fate commitment,GO:0045165
597,pou5f1,POU5F1,5460.0,Biological Process,cell fate commitment involved in formation of primary germ layer,GO:0060795
598,pou5f1,POU5F1,5460.0,Biological Process,cellular response to leukemia inhibitory factor,GO:1990830
599,pou5f1,POU5F1,5460.0,Biological Process,ectodermal cell fate commitment,GO:0001712
600,pou5f1,POU5F1,5460.0,Biological Process,endodermal cell fate commitment,GO:0001711
601,pou5f1,POU5F1,5460.0,Biological Process,endodermal cell fate specification,GO:0001714
602,pou5f1,POU5F1,5460.0,Biological Process,gene expression,GO:0010467
603,pou5f1,POU5F1,5460.0,Biological Process,germ-line stem cell population maintenance,GO:0030718
604,pou5f1,POU5F1,5460.0,Biological Process,histone H3-K56 acetylation,GO:0097043
605,pou5f1,POU5F1,5460.0,Biological Process,mesodermal cell fate commitment,GO:0001710
606,pou5f1,POU5F1,5460.0,Biological Process,multicellular organism development,GO:0007275
607,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of calcium ion-dependent exocytosis,GO:0045955
608,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of cell differentiation,GO:0045596
609,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of DNA-templated transcription,GO:0045892
610,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of gene expression,GO:0010629
611,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of miRNA-mediated gene silencing,GO:0060965
612,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of miRNA transcription,GO:1902894
613,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of protein kinase B signaling,GO:0051898
614,pou5f1,POU5F1,5460.0,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
615,pou5f1,POU5F1,5460.0,Biological Process,positive regulation of canonical Wnt signaling pathway,GO:0090263
616,pou5f1,POU5F1,5460.0,Biological Process,positive regulation of DNA-templated transcription,GO:0045893
617,pou5f1,POU5F1,5460.0,Biological Process,positive regulation of gene expression,GO:0010628
618,pou5f1,POU5F1,5460.0,Biological Process,positive regulation of protein kinase B signaling,GO:0051897
619,pou5f1,POU5F1,5460.0,Biological Process,positive regulation of SMAD protein signal transduction,GO:0060391
620,pou5f1,POU5F1,5460.0,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
621,pou5f1,POU5F1,5460.0,Biological Process,positive regulation of transcription initiation by RNA polymerase II,GO:0060261
622,pou5f1,POU5F1,5460.0,Biological Process,regulation of asymmetric cell division,GO:0009786
623,pou5f1,POU5F1,5460.0,Biological Process,regulation of DNA methylation-dependent heterochromatin assembly,GO:0090308
624,pou5f1,POU5F1,5460.0,Biological Process,regulation of DNA-templated transcription,GO:0006355
625,pou5f1,POU5F1,5460.0,Biological Process,regulation of gene expression,GO:0010468
626,pou5f1,POU5F1,5460.0,Biological Process,regulation of heart induction by regulation of canonical Wnt signaling pathway,GO:0090081
627,pou5f1,POU5F1,5460.0,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
628,pou5f1,POU5F1,5460.0,Biological Process,response to benzoic acid,GO:0080021
629,pou5f1,POU5F1,5460.0,Biological Process,response to cytokine,GO:0034097
630,pou5f1,POU5F1,5460.0,Biological Process,response to organic substance,GO:0010033
631,pou5f1,POU5F1,5460.0,Biological Process,response to retinoic acid,GO:0032526
632,pou5f1,POU5F1,5460.0,Biological Process,response to wounding,GO:0009611
633,pou5f1,POU5F1,5460.0,Biological Process,somatic stem cell population maintenance,GO:0035019
634,pou5f1,POU5F1,5460.0,Biological Process,stem cell differentiation,GO:0048863
635,pou5f1,POU5F1,5460.0,Biological Process,stem cell population maintenance,GO:0019827
636,pou5f1,POU5F1,5460.0,Biological Process,transcription by RNA polymerase II,GO:0006366
637,pou5f1,POU5F1,5460.0,Biological Process,trophectodermal cell differentiation,GO:0001829
638,pou5f1,POU5F1,5460.0,Biological Process,trophectodermal cell fate commitment,GO:0001830
639,wt1,WT1,7490.0,Biological Process,adrenal cortex formation,GO:0035802
640,wt1,WT1,7490.0,Biological Process,adrenal gland development,GO:0030325
641,wt1,WT1,7490.0,Biological Process,apoptotic process,GO:0006915
642,wt1,WT1,7490.0,Biological Process,branching involved in ureteric bud morphogenesis,GO:0001658
643,wt1,WT1,7490.0,Biological Process,camera-type eye development,GO:0043010
644,wt1,WT1,7490.0,Biological Process,cardiac muscle cell fate commitment,GO:0060923
645,wt1,WT1,7490.0,Biological Process,cellular response to cAMP,GO:0071320
646,wt1,WT1,7490.0,Biological Process,cellular response to gonadotropin stimulus,GO:0071371
647,wt1,WT1,7490.0,Biological Process,coronary vasculature development,GO:0060976
648,wt1,WT1,7490.0,Biological Process,diaphragm development,GO:0060539
649,wt1,WT1,7490.0,Biological Process,epithelial cell differentiation,GO:0030855
650,wt1,WT1,7490.0,Biological Process,flagellated sperm motility,GO:0030317
651,wt1,WT1,7490.0,Biological Process,germ cell development,GO:0007281
652,wt1,WT1,7490.0,Biological Process,glomerular basement membrane development,GO:0032836
653,wt1,WT1,7490.0,Biological Process,glomerulus development,GO:0032835
654,wt1,WT1,7490.0,Biological Process,gonad development,GO:0008406
655,wt1,WT1,7490.0,Biological Process,heart development,GO:0007507
656,wt1,WT1,7490.0,Biological Process,kidney development,GO:0001822
657,wt1,WT1,7490.0,Biological Process,male genitalia development,GO:0030539
658,wt1,WT1,7490.0,Biological Process,male gonad development,GO:0008584
659,wt1,WT1,7490.0,Biological Process,mesenchymal cell apoptotic process involved in metanephros development,GO:1900200
660,wt1,WT1,7490.0,Biological Process,mesenchymal to epithelial transition,GO:0060231
661,wt1,WT1,7490.0,Biological Process,mesonephros development,GO:0001823
662,wt1,WT1,7490.0,Biological Process,metanephric comma-shaped body morphogenesis,GO:0072278
663,wt1,WT1,7490.0,Biological Process,metanephric epithelium development,GO:0072207
664,wt1,WT1,7490.0,Biological Process,metanephric mesenchyme development,GO:0072075
665,wt1,WT1,7490.0,Biological Process,metanephric S-shaped body morphogenesis,GO:0072284
